Case number,Nome da empresa,Nome do advogado do agente,Estado,Grupo,Título do cargo,E-mail do empregador,Telefone do empregador,Responsabilidades do cargo,Cidade,Tipo do visto,wage_per_hour,Data de início,Data de fim
H-400-26001-522188,"Groover Roofing & Siding, Inc.",Kirsten Corea,OHIO,A,Roofers,nancy@groover.com,+13302197383,"Repair and install the roofs of buildings using a variety of materials including shingles, asphalt, and metal.  Hoist roofing materials to roofs; carry materials up ladders. Cleans work area, tools, and equipment.",Girard,H-2B,,2026-04-01T00:00:00Z,2026-12-09T00:00:00Z
H-400-26002-527836,MACGREGOR DOWNS COUNTRY CLUB,JOHN GISMONDI,NORTH CAROLINA,A,SERVER,yturnbull@concertgolfclubs.com,+19194670146,"Greet Guests, takes orders, serves food & beverages to members at club. Clean off & set tables. Keep all stations clean & stocked.. Temporary full time employment. 4/1/26-11/01/26. $16.07/hour plus tips & $24.11/hour overtime.. May get up to 10 hours/week overtime when available 7:00am-11.00pm. Days vary Monday-Sunday. 35 hours/week. Paid weekly on Fridays. Must work weekends & holidays. Six months experience necessary. Optional housing available for 75.00-100.00/week to be deducted weekly from paycheck. Shift meals & uniforms provided.. A single workweek will be used to compute wages. All deductions from the worker's paycheck required by law will be made. The employer will provide workers at no charge all tools, supplies, and equipment required to perform the job. H-2B workers will be reimbursed in the first workweek for all visa, visa processing, border crossing, and other related fees, including those mandated by the government (excluding passport fees). Transportation (including meals and, to the extent necessary, lodging), to the place of employment will be provided, or its cost to workers reimbursed, if the worker completes half of the employment period. Employer agrees to reimburse inbound transportation and subsistence expenses (subsistence is $16.28 per day minimum, without receipts, to a maximum of $68.00 per day, with receipts) from the place from which the worker has come to work for the employer, whether in the US or abroad, to the place of employment. Return transportation and subsistence will be provided if the worker completes the employment period or is dismissed early by the employer.  
Interested applicants mail resume to Yvonne Turnbull 430 St Andrews Lane, Cary NC 27511 or apply at the NC Career Center 1830-B Tillery Place, Raleigh NC 27604.
     
",CARY,H-2B,,2026-04-01T00:00:00Z,2026-11-01T00:00:00Z
H-400-26001-521908,Nolen Organization Inc.,Paris Kerns,PENNSYLVANIA,A,Landscape Laborer,Nolenorganization@gmail.com,+12676372000,"Duties may include: Care for established lawns by raking, mowing, edging, mulching, aerating, and weeding. Follow planned landscaping designs for installation of trees, shrubs, foliage, ground cover, flowers, rock gardens, irrigation systems, mortarless segmental concrete masonry wall units, and other ground features. Advise customers on plant selection or care. Haul or spread topsoil or straw. Trim and support trees and foliage. Deadhead and clean flower beds. Upkeep residential and commercial irrigation systems, adjusting the amount of water consumption and to prevent waste. Provide proper upkeep to grounds features or landscaped areas. Use and repair equipment and tools, such as shovels, rakes, or pruning shears and pruning saws. May operate equipment. Clean and maintain worksites to ensure safety & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-6:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed).   Optional, shared furnished housing available to the worker at a monthly housing rate up to $440; if optional housing is agreed upon by the worker, monthly housing rate is to be paid directly to the landlord each month.",Feasterville,H-2B,,2026-04-01T00:00:00Z,2026-12-01T00:00:00Z
H-400-26001-523083,Green Tech St. Louis,Barbara Lyon,MISSOURI,A,Landscape Laborer,yourlawnenforecement@gmail.com,+14176999174,"Duties may include: Care for established lawns by mowing, trimming, edging, mulching, aerating, weeding, fertilizing, removing thatch, litter, and debris. Prune or trim trees, shrubs, and hedges. Rake, mulch, and compost leaves. Spray or spread fertilizer onto grass, shrubs, or trees using hand or automatic sprayers. Use hand or power tools, such as shovels, rakes, pruning saws, shears, mowers, trimmers, and edgers. Provide proper upkeep of sidewalks, driveways, and parking lots & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). Standard/Expected Schedule: Monday-Friday 7:00AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",House Springs,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-526385,"Cougarscapes, LLC (1776)",Bradley Ahl,IDAHO,A,Landscaping and Groundskeeping Workers (IR-AN),cougarscapes74@yahoo.com,+13074131289,"Landscape irrigation or maintain existing irrigation systems on grounds of property using hand or power tools or equipment. Workers typically perform a variety of tasks, which may include using equipment or hand shovels to dig sprinkler system trenching, installing system piping by gluing pvc pipe and sprinkler heads, installing drip line systems, installing sprinkler system timer controls, testing system for leaks and installation of sod over entire sprinkler system. Landscape or maintain grounds of property, which may include any combination of the following: sod laying, mowing, trimming, planting, watering, fertilizing, digging, raking, sprinkler installation, and installation of mortarless segmental concrete masonry wall units.",Driggs,H-2B,,2026-04-01T00:00:00Z,2026-11-30T00:00:00Z
H-400-26001-525109,"KENWOOD COUNTRY CLUB, INC.",SAYDE LEONEL DE CERVANTES,OHIO,A,DISHWASHERS,etedtman@kenwoodcc.com,+15139467200,"Will wash dishes, glassware, flatware, pots, or pans, using dishwashers or by hand; place clean dishes, utensils, or cooking equipment in storage areas; sort and remove trash, placing it in designated pickup areas;  sweep or scrub floors; and maintain kitchen work areas, equipment, or utensils in clean and orderly condition.",CINCINNATI,H-2B,,2026-04-01T00:00:00Z,2026-10-31T00:00:00Z
H-400-26001-524517,Spotless New England Cleaning Company,Nicole Micheroni,MASSACHUSETTS,A,First-Line Supervisor of Housekeeping and Janitorial Workers,nick@spotlessnewengland.com,+16175134095,"The primary duties and responsibilities of a First-Line Supervisor of Housekeeping and Janitorial Workers include overseeing, coordinating, and monitoring team activities to ensure the delivery of professional and high-quality cleaning services. The duties also include managing the inventory of cleaning supplies and equipment, as well as enforcing health and safety standards for all personnel.

Job Duties:
Supervise and coordinate the work of housekeeping and janitorial staff including scheduling, training and inspection of work.
Monitor cleaning and maintenance operations to ensure compliance with facility standards.
Manage inventory of cleaning supplies and equipment; ensure proper maintenance and safe use of chemicals and machinery.
Review staff performance; conduct evaluations; address staff issues; assist in hiring/training new personnel.
Collaborate with leadership team and staff team to ensure overall efficient service delivery.
Ensure health, safety and infection control measures are implemented.

Skills:
Excellent organizational skills
Excellent verbal and written communication skills
Strong interpersonal and conflict resolution skills
Proficient with Microsoft Office Suite or related software to create reports and documentation

Requirements:
12 months experience in supervisory role in the professional cleaning industry or closely related field",Provincetown,H-2B,,2026-04-01T00:00:00Z,2027-01-01T00:00:00Z
H-400-26001-527281,I & G PROPERTIES LLC,JOHN GISMONDI,ILLINOIS,A,LANDSCAPE LABORER,irma@iandgproperties.com,+16184107111,"I & G PROPERTIES LLC, LOCATED IN MILLSTADT IL ARE IN NEED OF NINE LANDSCAPE LABORERS TO DO CLEANUPS, (REMOVAL OF LEAVES), MOWING OF LAWNS, TRIMMING OF SHRUBS, WEEDING, MULCHING, SPREADING OF TOPSOIL, TREE & SHRUB PLANTINGS, IRRIGATION WORK INCLUDES INSTALLING IRRIGATION LINES USING SHOVELS, PICKS AND REPAIR BROKEN SPRINKLER HEADS. SPRING CLEANUPS REMOVAL OF LEAVES, STICKS USING BLOWERS AND RAKES, AND THATCHING), FALL OPERATING OF RIDE ON MOWERS, WEEDWACKERS, SHRUB TRIMMERS AND BLOWERS Temporary full-time employment. 4/1/26-12/20/26. Days vary Monday-Friday. 8am-5pm. $19.80--22.00/hour & $29.70--33.00/hour overtime.  Pay rate based on performance. No experience necessary. Employer will transport workers to & from each job location in St. Clair County. Workers will be paid weekly on Friday. All deductions from the worker’s paycheck required by law will be made. A single workweek will be used to compute wages. The employer will provide workers at no charge all tools, supplies, and equipment required to perform the job. H-2B workers will be reimbursed in the first workweek for all visa, visa processing, border crossing, and other related fees, including those mandated by the government (excluding passport fees). Transportation (including meals and, to the extent necessary, lodging), to the place of employment will be provided, or its cost to workers reimbursed, if the worker completes half of the employment period. Employer agrees to reimburse inbound transportation and subsistence expenses (subsistence is $16.28 per day minimum, without receipts, to a maximum of $68 per day, with receipts) from the place from which the worker has come to work for the employer, whether in the US or abroad, to the place of employment. Return transportation and subsistence will be provided if the worker completes the employment period or is dismissed early by the employer. Interested, qualified applicants may contact the employer by mailing resume to Irma Garcia 2271 Goose Lake Rd, Cahokia IL 62206 or apply at IL Career Job Center 4519 West Main Street, FL 001 Belleville, IL 62223.",CAHOKIA,H-2B,,2026-04-01T00:00:00Z,2026-12-15T00:00:00Z
H-400-26001-520480,Riverview Companies Northeast LLC,,CONNECTICUT,A,"LABORER, LANDSCAPE",mreardon@riverviewco.com,+18453729746,"Under close supervision. On-the-job training provided. Workers will mow, trim, edge, blow (sweep) turfgrass lawns and perform cleanup by blowing, raking or sweeping grass clippings and leaves from turfgrass and paved areas. Pick up sticks and debris in lawns, landscaped and paved areas around properties. Water, prune, trim and shear all types of plants, including but not limited to shrubs, small trees (from ground level only),
flowers. Dig up turfgrass to transplant or to make landscape beds. Pull weeds from landscaped beds and out of crevices on paved areas. haul, apply, stack mulch, soil, rocks, pebbles, compost, fertilizer and other horticultural products for use in, on, around turfgrass and landscaped areas or beds. Dig holes to plant or transplant flowers, shrubs and trees, or to remove shrubs, trees, and various other plants and weeds. May assist with cleaning, maintenance, maneuvering of tools, vehicles and equipment commonly used in lawn and landscaping work.",NEW BRITAIN,H-2B,,,
H-400-26001-522744,"River City Lawnscape, Inc.",Anita Cruz,WISCONSIN,A,Landscape Laborer,connieg@rivercitylawnscape.com,+16085269780,"Duties may include: Landscape & maintain properties using tools or equipment. Tasks may include sod laying, mowing, trimming, planting, watering, fertilizing, digging, edging, weeding, pruning, rake & blow leaves; seeding, mulching, hauling & spreading topsoil, installation of sprinklers & mortarless segmental concrete masonry wall units & other related Landscape Laborer activities as per SOC/OES 37-3011 (onetonline.org). 

Standard/Expected Schedule: Monday-Friday 7:00AM-5:00PM. Offering 40+ (plus) hours per week; not including applicable lunch and/or breaks. Possible weekend/holiday work. Start/end times, offered hours and/or overtime could vary as they may be dependent upon other factors such as project/schedule/service needs, weather, and commute time between worksites (if applicable). Overtime possible, but not required or guaranteed. At Employer’s sole discretion: possible raises and/or bonuses based on individual factors such as work performance or skill (not guaranteed). ",Holmen,H-2B,,2026-04-01T00:00:00Z,2026-11-15T00:00:00Z
